ref,side,x_doc,y_doc,rot,footprint,value,sheet,crt_x0,crt_y0,crt_x1,crt_y1
BOSS1,F.Cu,40.000,12.000,0.0,AQROOT_Beta:MountingBoss_M2_NPTH,M2,,37.700,9.700,42.300,14.300
BOSS2,F.Cu,60.000,145.000,0.0,AQROOT_Beta:MountingBoss_M2_NPTH,M2,,57.700,142.700,62.300,147.300
C1,F.Cu,52.341,31.380,0.0,Capacitor_SMD:C_0603_1608Metric,1uF,,50.816,30.605,53.866,32.155
C2,F.Cu,62.884,8.493,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,,61.359,7.718,64.409,9.268
C3,F.Cu,56.097,31.886,0.0,Capacitor_SMD:C_0805_2012Metric,10uF,,54.352,30.861,57.842,32.911
C4,B.Cu,51.123,68.792,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,,49.598,68.017,52.648,69.567
C5,B.Cu,63.167,72.351,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,,61.642,71.576,64.692,73.126
C6,B.Cu,58.042,80.813,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,,56.517,80.038,59.567,81.588
C7,B.Cu,61.200,78.000,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,,59.675,77.225,62.725,78.775
C8,F.Cu,29.946,28.558,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,,28.421,27.783,31.471,29.333
C9,F.Cu,35.200,32.000,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,,33.675,31.225,36.725,32.775
C10,F.Cu,31.153,35.597,0.0,Capacitor_SMD:C_0805_2012Metric,10uf,,29.408,34.572,32.898,36.622
C11,F.Cu,60.480,141.330,0.0,Capacitor_SMD:C_0805_2012Metric,4.7uF,,58.735,140.305,62.225,142.355
C12,F.Cu,42.750,145.750,0.0,Capacitor_SMD:C_1210_3225Metric,22uF,,40.405,144.105,45.095,147.395
C13,F.Cu,27.127,40.016,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,,25.602,39.241,28.652,40.791
C14,F.Cu,41.670,42.353,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,,40.145,41.578,43.195,43.128
C15,F.Cu,26.787,42.229,0.0,Capacitor_SMD:C_0805_2012Metric,10uF,,25.042,41.204,28.532,43.254
C16,B.Cu,25.754,109.088,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,,24.229,108.313,27.279,109.863
C17,B.Cu,38.750,117.750,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,,37.225,116.975,40.275,118.525
C18,B.Cu,23.273,118.659,0.0,Capacitor_SMD:C_0402_1005Metric,100nF,,22.318,118.154,24.228,119.164
C19,B.Cu,42.600,109.100,0.0,Capacitor_SMD:C_0402_1005Metric,100nF,,41.645,108.595,43.555,109.605
C20,F.Cu,35.486,7.392,0.0,Capacitor_SMD:C_0805_2012Metric,4.7uF 10V X7R,,33.741,6.367,37.231,8.417
C21,B.Cu,14.925,102.313,0.0,Capacitor_SMD:C_0603_1608Metric,100pF DNP,,13.400,101.538,16.450,103.088
C22,B.Cu,10.790,89.781,0.0,Capacitor_SMD:C_0603_1608Metric,100pF DNP,,9.265,89.006,12.315,90.556
C23,B.Cu,65.250,67.750,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 25V X7R,,63.725,66.975,66.775,68.525
C24,B.Cu,62.500,44.750,0.0,Capacitor_SMD:C_0603_1608Metric,10uF 25V X5R,,60.975,43.975,64.025,45.525
C25,B.Cu,63.000,83.000,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 10V X7R,,61.475,82.225,64.525,83.775
C26,B.Cu,61.750,42.500,0.0,Capacitor_SMD:C_1206_3216Metric,10uF 10V X7R,,59.405,41.305,64.095,43.695
C27,B.Cu,68.000,73.000,0.0,Capacitor_SMD:C_1206_3216Metric,10uF 10V X7R,,65.655,71.805,70.345,74.195
C28,B.Cu,69.175,54.755,0.0,Capacitor_SMD:C_0603_1608Metric,100nF X7R,,67.650,53.980,70.700,55.530
C29,B.Cu,10.345,25.395,0.0,Capacitor_SMD:C_1206_3216Metric,22uF 10V X7R,,8.000,24.200,12.690,26.590
C30,B.Cu,15.335,25.395,0.0,Capacitor_SMD:C_1206_3216Metric,22uF 10V X7R,,12.990,24.200,17.680,26.590
C31,B.Cu,20.325,25.395,0.0,Capacitor_SMD:C_1206_3216Metric,22uF 10V X7R,,17.980,24.200,22.670,26.590
C32,B.Cu,25.315,25.395,0.0,Capacitor_SMD:C_1206_3216Metric,22uF 10V X7R,,22.970,24.200,27.660,26.590
C33,B.Cu,29.705,25.225,0.0,Capacitor_SMD:C_0805_2012Metric,10uF 10V X7R,,27.960,24.200,31.450,26.250
C34,B.Cu,61.500,124.500,0.0,Capacitor_SMD:C_0805_2012Metric,22uF 10V X7R,,59.755,123.475,63.245,125.525
C35,B.Cu,54.500,133.250,0.0,Capacitor_SMD:C_0805_2012Metric,22uF 10V X7R,,52.755,132.225,56.245,134.275
C36,B.Cu,63.750,74.250,0.0,Capacitor_SMD:C_0603_1608Metric,100nF X7R,,62.225,73.475,65.275,75.025
C37,B.Cu,58.225,86.565,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 10V X7R,,56.700,85.790,59.750,87.340
C38,B.Cu,61.375,116.905,0.0,Capacitor_SMD:C_0603_1608Metric,1uF 10V X7R,,59.850,116.130,62.900,117.680
C39,B.Cu,61.575,86.565,0.0,Capacitor_SMD:C_0603_1608Metric,100nF X7R,,60.050,85.790,63.100,87.340
C43,B.Cu,2.445,37.345,0.0,Capacitor_SMD:C_0805_2012Metric,4.7uF 10V X5R,,0.700,36.320,4.190,38.370
C44,B.Cu,2.445,34.995,0.0,Capacitor_SMD:C_0805_2012Metric,1uF,,0.700,33.970,4.190,36.020
C45,B.Cu,31.200,123.200,0.0,Capacitor_SMD:C_0805_2012Metric,2.2uF,,29.455,122.175,32.945,124.225
C46,B.Cu,31.200,112.800,0.0,Capacitor_SMD:C_0603_1608Metric,10nF,,29.675,112.025,32.725,113.575
C47,B.Cu,35.000,123.200,0.0,Capacitor_SMD:C_0805_2012Metric,2.2uF,,33.255,122.175,36.745,124.225
C48,B.Cu,35.000,112.800,0.0,Capacitor_SMD:C_0603_1608Metric,10nF,,33.475,112.025,36.525,113.575
C49,B.Cu,38.800,126.900,0.0,Capacitor_SMD:C_0805_2012Metric,2.2uF,,37.055,125.875,40.545,127.925
C50,B.Cu,38.800,109.100,0.0,Capacitor_SMD:C_0603_1608Metric,10nF,,37.275,108.325,40.325,109.875
C51,B.Cu,31.200,125.500,0.0,Capacitor_SMD:C_0805_2012Metric,2.2uF,,29.455,124.475,32.945,126.525
