ref,side,x_mm,y_mm,rot_deg,footprint,value,sheet,cy_x0,cy_y0,cy_x1,cy_y1
BOSS1,F,40.000,12.000,0.0,AQROOT_Beta:MountingBoss_M2_NPTH,M2,MECHANICAL,40.000,12.000,40.000,12.000
BOSS2,F,59.000,145.000,0.0,AQROOT_Beta:MountingBoss_M2_NPTH,M2,MECHANICAL,59.000,145.000,59.000,145.000
C1,F,51.342,31.380,0.0,Capacitor_SMD:C_0603_1608Metric,1uF,02_MCU_CORE,49.816,30.605,52.867,32.155
C2,F,61.884,8.493,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,02_MCU_CORE,60.359,7.718,63.409,9.268
C3,F,55.096,31.886,0.0,Capacitor_SMD:C_0805_2012Metric,10uF,02_MCU_CORE,53.352,30.860,56.842,32.910
C4,B,50.123,68.792,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,08_BUTTONS_EXPANDERS,48.598,68.017,51.648,69.567
C5,B,62.167,72.351,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,08_BUTTONS_EXPANDERS,60.642,71.576,63.692,73.126
C6,B,57.042,80.813,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,05_I2C_DEVICES,55.517,80.038,58.567,81.588
C7,B,60.200,78.000,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,05_I2C_DEVICES,58.675,77.225,61.725,78.775
C8,F,28.946,28.558,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,06_AUDIO,27.421,27.783,30.471,29.333
C9,F,34.200,32.000,0.0,Capacitor_SMD:C_0603_1608Metric,100nF,06_AUDIO,32.675,31.225,35.725,32.775
C10,F,30.153,35.597,0.0,Capacitor_SMD:C_0805_2012Metric,10uf,06_AUDIO,28.408,34.572,31.898,36.622
C11,F,59.480,141.330,0.0,Capacitor_SMD:C_0805_2012Metric,4.7uF,07_IR,57.735,140.305,61.225,142.355
