class_id,class_name,kicad_netclass,net_count,nets,design_current_A,ipc2221_outer_min_mm,target_width_mm,min_width_mm,routed_clearance_mm,preferred_layers,forbidden_layers,via_policy,return_path_requirement,max_practical_length_mm,routing_priority,basis
A,BATTERY / RAW HIGH CURRENT,BAT_MAIN,5,"/01_POWER_TREE/BAT_CONNECTOR_P;/01_POWER_TREE/BAT_RAW;/01_POWER_TREE/BAT_MID;/01_POWER_TREE/BAT_SENSE;/01_POWER_TREE/BAT_PROTECTED_P",1.5,0.525,1.00,0.60,0.30,F.Cu + B.Cu,In1.Cu + In2.Cu,">=2 POWER vias (0.40 drill) per layer change; never a single via",adjacent In1 return under the whole run,40 (target after PM-2; 116.7 measured today),1,"IPC-2221B 1oz 35um dT10K. IBAT_OCP 3.125 A is a trip threshold not a design current (CTO 2026-08-11). BAT_RAW/MID/SENSE added to the class at FBV2-P2-000 - they had matched no pattern since the fork."
A2,BATTERY PROTECTED - LOCAL OVERRIDE,BAT_MAIN (per-net override),1,/01_POWER_TREE/BAT_PROTECTED_P,1.5,0.525,1.50,1.20,0.30,F.Cu + B.Cu,In1.Cu + In2.Cu,">=2 POWER vias (0.40 drill) per layer change; prefer ZERO - one outer layer end to end",adjacent In1 return under the whole run,71 measured (the one long run PM-2 predicted),1,"D-245 (FBV2-P2-002A). SCOPED TO THIS NET ONLY - class A is NOT changed. At ~71 mm this net is ~69 % of the whole protection path's copper resistance: 34.9 mOhm at the class 1.00 mm target against 23.3 mOhm at 1.50 mm, taking path copper from ~50.6 to ~38.9 mOhm and the 1.5 A copper loss from 114 to 88 mW. SHORT PAD-ESCAPE NECKS ARE PERMITTED AND MUST BE DOCUMENTED PER PAD: U18 is an MSOP-10 on 0.50 mm pitch with a 0.20 mm pad gap, so no trunk width can land on it directly. A neck is the shortest length that clears the package, never a traverse, and carries no thermal-relief or single-via bottleneck."
B,SYSTEM POWER,SYS_MAIN,1,/01_POWER_TREE/BQ25185_SYS,1.0,0.300,0.80,0.50,0.25,F.Cu + B.Cu,In1.Cu,">=2 POWER vias per layer change",adjacent In1 return,none,2,"1.0 A. LOCAL EXCEPTION: the U21 boost draws 2.19 A peak inductor current from SYS (D-185); size that segment from the peak. In2 permitted only if re-sized at 0.5 oz - never inherit the outer width."
C,+3V3 HIGH CURRENT,P3V3,2,+3V3;/NFC_SUPPLY,1.0,0.300,0.60,0.40,0.20,F.Cu + B.Cu + In2.Cu trunk,In1.Cu,">=2 POWER vias per layer change",In1 continuous,none,3,"1.0 A design / 0.64 A measured peak. NFC_SUPPLY (U9 VDD+VDD_TX) added to the class at FBV2-P2-000. Fine-pitch escapes fall back to 0.20 mm inside the six named courtyards."
D,ACCESSORY 5 V,ACC_5V,2,/01_POWER_TREE/ACC_5V_RAW;/ACC_5V_SW,0.70,0.184,0.60,0.40,0.25,F.Cu + B.Cu,In1.Cu,">=2 POWER vias per layer change",In1 continuous,none,4,"U22 TPS22950C ILIM set by R101 1.65k. Boost output; the 2.19 A peak lives on the SYS side not here."
E,ACCESSORY 3V3,ACC_3V3,1,/ACC_3V3_SW,0.76,0.196,0.50,0.35,0.25,F.Cu + B.Cu,In1.Cu,">=2 POWER vias per layer change",In1 continuous,none,4,"400 mA published continuous (D-086); 0.76 A typ ILIM at R_ILIM 1.5k. Split out of P3V3 at FBV2-P2-000 so the ledger states the real rail current."
F,USB 2.0 DIFFERENTIAL,USB_D,6,"/USB_D_MCU_P;/USB_D_MCU_N;/01_POWER_TREE/USB_D_CONN_P;/01_POWER_TREE/USB_D_CONN_N;/01_POWER_TREE/USB_D_ESD_P;/01_POWER_TREE/USB_D_ESD_N",0.0,n/a,0.25 (gap 0.20),0.23,0.20,F.Cu ONLY,In1.Cu + In2.Cu,"ZERO vias. In2 is forbidden outright.",solid In1 under the entire pair; no plane split or void crossed,"100 critical; 40 measured",5,"USB 2.0 FULL SPEED (ESP32-S3 has no HS PHY). t_r 4-20 ns -> critical length 100 mm. Intrinsic placement skew 2.4 mm = 17 ps. No impedance control, no length matching, no via required. 90 ohm geometry retained as good practice; STACKUP-TO-CONFIRM."
G,SPI-A DISPLAY / microSD,Default,9,"/SPI_A_SCK;/SPI_A_MOSI;/SPI_A_MISO;/SD_CS_N;/DISP_CS_N;/DISP_DC;/03_SPI_A_DISPLAY_SD/DISP_SDO;/SD_CARD_DETECT_N;/DISP_RST_N",0.0,n/a,0.20,0.20,0.20,F.Cu,In1.Cu,"<=2 vias per net",In1 continuous,"46.4 measured (was 126.5 on Beta-DM)",8,"3-node bus, up to 80 MHz burst. MX-8 forbids simultaneous display and microSD. NO length matching and NO series damping: at 46 mm the round trip is 0.67 ns and the bus is 63 percent shorter than the Beta-DM bus that was accepted."
H,SPI-B RADIOS / NFC,Default,11,"/SPI_B_SCK;/SPI_B_MOSI;/SPI_B_MISO;/CC1101_CS_N;/CC1101_GDO0;/SX1262_CS_N;/SX1262_DIO1;/SX1262_BUSY;/SX1262_RST_N;/SX1262_RXEN;/NFC_CS_N",0.0,n/a,0.20,0.20,0.20,F.Cu + B.Cu,In1.Cu,"<=2 vias per net; keep the three bus lines on the same layer through the trunk",In1 continuous,"114.1 measured (was 144.0 on Beta-DM)",9,"<=10 MHz (SX1262 16, CC1101 ~6.5, ST25R3916 ~10). Daisy-chain trunk U1 -> U9 -> U7 -> U8, NEVER a star; branch stubs <=10 mm. MX-1 gates concurrent TX. If bring-up shows ringing the lever is source series damping - a SCHEMATIC change needing CTO approval."
I,I2C INTERNAL,I2C,2,/I2C_SCL_INT;/I2C_SDA_INT,0.0,n/a,0.20,0.20,0.20,F.Cu + In2.Cu,In1.Cu,"<=2 vias per net",In1 continuous,"BUDGET: C_bus <= 161 pF; ~100.7 mm measured",10,"HARD BUDGET, DERIVED: 2.2k pull-up, 400 kHz Fast-mode t_r <= 300 ns -> C_bus <= 300ns/(0.847*2200) = 161 pF. 8 devices at ~7 pF plus the FPC plus ~100 mm of plane-referenced copper is already close to it. Levers if measured C exceeds: run 100 kHz (C <= 537 pF, the bring-up target anyway) or lower the pull-ups - a SCHEMATIC change."
