"Refs","Qty","Value","Footprint","Manufacturer","MPN","Source of authority","Status"
"L1","1","1.5uH","AQROOT_Beta:Coilcraft_XFL4020","Coilcraft","XFL4020-152MEC","schematic MPN property","RESOLVED"
"L3","1","4.7uH","AQROOT_Beta:Coilcraft_XFL4020","Coilcraft","XFL4020-472MEC","schematic MPN property","RESOLVED"
"SW6","1","A_SELECT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","Wildcard resolved 2026-08-21 by CTO ruling. 'x' in PTS645Sx43SMTR92 is the actuation-force letter; M = 1.6N is the Beta-DM physical-feel baseline, revisitable after hands-on testing. All eight buttons use this one part. C&K PTS645SM43SMTR92LFS, SMD-4P 6x6mm gull wing, 4.3mm actuator, JLC C221880, stock 8462.","RESOLVED"
"U4","1","BMI270","AQROOT_Beta:Bosch_LGA-14_2.5x3.0mm_P0.5mm_BMI270","Bosch Sensortec","BMI270","schematic MPN property","RESOLVED"
"SW1","1","BOOT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","Wildcard resolved 2026-08-21 by CTO ruling. 'x' in PTS645Sx43SMTR92 is the actuation-force letter; M = 1.6N is the Beta-DM physical-feel baseline, revisitable after hands-on testing. All eight buttons use this one part. C&K PTS645SM43SMTR92LFS, SMD-4P 6x6mm gull wing, 4.3mm actuator, JLC C221880, stock 8462.","RESOLVED"
"U11","1","BQ25185","Package_DFN_QFN:Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm","Texas Instruments","BQ25185DLHR","schematic MPN property","RESOLVED"
"SW7","1","B_BACK","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","Wildcard resolved 2026-08-21 by CTO ruling. 'x' in PTS645Sx43SMTR92 is the actuation-force letter; M = 1.6N is the Beta-DM physical-feel baseline, revisitable after hands-on testing. All eight buttons use this one part. C&K PTS645SM43SMTR92LFS, SMD-4P 6x6mm gull wing, 4.3mm actuator, JLC C221880, stock 8462.","RESOLVED"
"J1","1","CH280QV10-CT_50P","AQROOT_Beta:Hirose_FH69-50S-0.5SH","Shenzhen ChengHao Optoelectronic","CH280QV10-CT","schematic MPN property","RESOLVED"
"SW3","1","DOWN","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","Wildcard resolved 2026-08-21 by CTO ruling. 'x' in PTS645Sx43SMTR92 is the actuation-force letter; M = 1.6N is the Beta-DM physical-feel baseline, revisitable after hands-on testing. All eight buttons use this one part. C&K PTS645SM43SMTR92LFS, SMD-4P 6x6mm gull wing, 4.3mm actuator, JLC C221880, stock 8462.","RESOLVED"
"U7","1","E07-400M10S","AQROOT_Beta:Ebyte_E07-400M10S","Ebyte (Chengdu Ebyte Electronic Technology)","E07-400M10S","schematic MPN property","RESOLVED"
"U8","1","E22-900M22S","AQROOT_Beta:Ebyte_E22-900M22S","Ebyte (Chengdu Ebyte Electronic Technology)","E22-900M22S","schematic MPN property","RESOLVED"
"U1","1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","Espressif Systems","ESP32-S3-WROOM-1-N16R8","vendor-verified 2026-08-21; N16R8 locked in 01-Hardware Core and the pin map; LCSC C2913202","RESOLVED"
"SW8","1","HOME","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","Wildcard resolved 2026-08-21 by CTO ruling. 'x' in PTS645Sx43SMTR92 is the actuation-force letter; M = 1.6N is the Beta-DM physical-feel baseline, revisitable after hands-on testing. All eight buttons use this one part. C&K PTS645SM43SMTR92LFS, SMD-4P 6x6mm gull wing, 4.3mm actuator, JLC C221880, stock 8462.","RESOLVED"
"MK1","1","ICS-43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","TDK InvenSense","ICS-43434","vendor-verified 2026-08-21; ICS-43434 is the MPN, reel is a distributor packaging code; LCSC C5656610","RESOLVED"
"J4","1","JST-PH-2 BATTERY","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","JST","B2B-PH-K-S(LF)(SN)","identical land pattern to J6 which already carries B2B-PH-K-S; LCSC C131337","RESOLVED"
"SW4","1","LEFT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645SM43SMTR92LFS","Wildcard resolved 2026-08-21 by CTO ruling. 'x' in PTS645Sx43SMTR92 is the actuation-force letter; M = 1.6N is the Beta-DM physical-feel baseline, revisitable after hands-on testing. All eight buttons use this one part. C&K PTS645SM43SMTR92LFS, SMD-4P 6x6mm gull wing, 4.3mm actuator, JLC C221880, stock 8462.","RESOLVED"
"U14","1","MAX17048","AQROOT_Beta:MAX17048_T822","Analog Devices","MAX17048G+T10","schematic MPN property","RESOLVED"
"J2","1","Molex_5025700893","AQROOT_Beta:Molex_5025700893","Molex","5025700893","schematic MPN property","RESOLVED"
"D8","1","NSR0240","Diode_SMD:D_SOD-323","onsemi","NSR0240HT1G","CORRECTED 2026-08-21 by CTO ruling. The previous lock NSR0240V2T5G is a SOD-523 part; the frozen land is Diode_SMD:D_SOD-323, so it never fitted. onsemi NSR0240HT1G is the package-correct sibling: SOD-323, 40V, 250mA Schottky, 710mV@200mA. Found during the JLCPCB match audit - JLC's own suggestion was closer to correct than this ledger. JLC C152519 exists but stock 13 against a 116-piece minimum purchase, so it is MANUAL SOURCE.","RESOLVED - MANUAL SOURCE (JLC min purchase 116 vs stock 13)"
