"Refs","Value","Footprint","Manufacturer","MPN","Qty"
"C1,C56","1uF","Capacitor_SMD:C_0603_1608Metric","","","2"
"C2,C4,C5,C6,C7,C8,C9,C13,C14,C16,C17","100nF","Capacitor_SMD:C_0603_1608Metric","","","11"
"C3,C15","10uF","Capacitor_SMD:C_0805_2012Metric","","","2"
"C10","10uf","Capacitor_SMD:C_0805_2012Metric","","","1"
"C12,C43","4.7uF","Capacitor_SMD:C_0805_2012Metric","","","2"
"C18","100nF","Capacitor_SMD:C_0402_1005Metric","","","1"
"C20","4.7uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","","","1"
"C23","1uF 25V X7R","Capacitor_SMD:C_0603_1608Metric","","","1"
"C24","22uF 25V X7R","Capacitor_SMD:C_0603_1608Metric","","","1"
"C25,C37,C38","1uF 10V X7R","Capacitor_SMD:C_0603_1608Metric","","","3"
"C26,C27","10uF 10V X7R","Capacitor_SMD:C_1206_3216Metric","","","2"
"C28,C36,C39","100nF X7R","Capacitor_SMD:C_0603_1608Metric","","","3"
"C29,C30,C31,C32","22uF 10V X7R","Capacitor_SMD:C_1206_3216Metric","","","4"
"C33","10uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","","","1"
"C40,C42","100 nF X7R","Capacitor_SMD:C_0603_1608Metric","","","2"
"C44","1uF","Capacitor_SMD:C_0805_2012Metric","","","1"
"D8","NSR0240","Diode_SMD:D_SOD-323","onsemi","NSR0240V2T5G","1"
"J1","CH280QV10-CT_50P","AQROOT_Beta:Hirose_FH69-50S-0.5SH","Shenzhen ChengHao Optoelectronic","CH280QV10-CT","1"
"J2","Molex_5025700893","AQROOT_Beta:Molex_5025700893","Molex","5025700893","1"
"J3","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","GCT (Global Connector Technology)","USB4105-GF-A-120","1"
"J4","JST-PH-2 BATTERY","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","JST","B2B-PH-K-S(LF)(SN)","1"
"J5","COMMUNITY_HEADER_2x13","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","","","1"
"L1","1.5uH","AQROOT_Beta:Coilcraft_XFL4020","Coilcraft","XFL4020-152MEC","1"
"L3","4.7uH","AQROOT_Beta:Coilcraft_XFL4020","Coilcraft","XFL4020-472MEC","1"
"MK1","ICS-43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","TDK InvenSense","ICS-43434","1"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R25,R26,R27,R28,R29","10k","Resistor_SMD:R_0603_1608Metric","","","15"
"R11","10K","Resistor_SMD:R_0603_1608Metric","","","1"
"R12,R13,R14,R15,R16,R17,R74","100k","Resistor_SMD:R_0603_1608Metric","","","7"
"R18","220R","Resistor_SMD:R_0603_1608Metric","","","1"
"R19,R20","4.7k","Resistor_SMD:R_0603_1608Metric","","","2"
"R30,R31","5.1k","Resistor_SMD:R_0603_1608Metric","","","2"
"R32,R35,R42","0R","Resistor_SMD:R_0603_1608Metric","","","3"
"R33,R34","22R","Resistor_SMD:R_0603_1608Metric","","","2"
"R36","18k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R37","1k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R38","10k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R39","1M 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R40","180K 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R41","1M","Resistor_SMD:R_0603_1608Metric","","","1"
"R43","100K","Resistor_SMD:R_0603_1608Metric","","","1"
"R46","100k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R47,R48","22R 1%","Resistor_SMD:R_0603_1608Metric","","","2"
"R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64","100R 1%","Resistor_SMD:R_0603_1608Metric","","","14"
"R66","330R 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R67","470R 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R69","2.55R","Resistor_SMD:R_0603_1608Metric","","","1"
"R70,R71,R72,R73","39R","Resistor_SMD:R_0603_1608Metric","","","4"
"SW1","BOOT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","1"
"SW2","UP","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","1"
"SW3","DOWN","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","1"
"SW4","LEFT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","1"
"SW5","RIGHT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","1"
"SW6","A_SELECT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","1"
"SW7","B_BACK","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","1"
"SW8","HOME","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","C&K / Littelfuse","PTS645Sx SMTR92 LFS","1"
"SW9","SW_SPDT","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","C&K (Littelfuse)","JS102011SAQN","1"
"TP1","GPIO45_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","1"
"TP2","GPIO46_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","1"
"TP3","GPIO3_STRAP_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","1"
"TP4","I2C_SDA_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","1"
"TP5","I2C_SCL_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","1"
"TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","10"
"U1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","Espressif Systems","ESP32-S3-WROOM-1-N16R8","1"
"U2,U3","TCA9535PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","Texas Instruments","TCA9535PWR","2"
"U4","BMI270","AQROOT_Beta:Bosch_LGA-14_2.5x3.0mm_P0.5mm_BMI270","Bosch Sensortec","BMI270","1"
