"Refs","Value","Footprint","Qty","MPN","Manufacturer","LCSC"
"C1,C56","1uF","Capacitor_SMD:C_0603_1608Metric","2","","",""
"C2,C4-C9,C13,C14,C16,C17","100nF","Capacitor_SMD:C_0603_1608Metric","11","","",""
"C3,C15","10uF","Capacitor_SMD:C_0805_2012Metric","2","","",""
"C10","10uf","Capacitor_SMD:C_0805_2012Metric","1","","",""
"C12,C43","4.7uF","Capacitor_SMD:C_0805_2012Metric","2","","",""
"C18","100nF","Capacitor_SMD:C_0402_1005Metric","1","","",""
"C20","4.7uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","1","","",""
"C23","1uF 25V X7R","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C24","22uF 25V X7R","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C25,C37,C38","1uF 10V X7R","Capacitor_SMD:C_0603_1608Metric","3","","",""
"C26,C27","10uF 10V X7R","Capacitor_SMD:C_1206_3216Metric","2","","",""
"C28,C36,C39","100nF X7R","Capacitor_SMD:C_0603_1608Metric","3","","",""
"C29-C32","22uF 10V X7R","Capacitor_SMD:C_1206_3216Metric","4","","",""
"C33","10uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","1","","",""
"C40,C42","100 nF X7R","Capacitor_SMD:C_0603_1608Metric","2","","",""
"C44","1uF","Capacitor_SMD:C_0805_2012Metric","1","","",""
"D2,D7","TPD2E009DBZR","Package_TO_SOT_SMD:SOT-23","2","TPD2E009DBZR","Texas Instruments",""
"D3-D6","TPD4E1B06DRLR","Package_TO_SOT_SMD:SOT-563","4","TPD4E1B06DRLR","Texas Instruments",""
"D8","NSR0240","Diode_SMD:D_SOD-323","1","NSR0240V2T5G","onsemi",""
"J1","CH280QV10-CT_50P","AQROOT_Beta:Hirose_FH69-50S-0.5SH","1","CH280QV10-CT","Shenzhen ChengHao Optoelectronic",""
"J2","Molex_5025700893","AQROOT_Beta:Molex_5025700893","1","5025700893","Molex","C429846"
"J3","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","USB4105-GF-A-120","GCT (Global Connector Technology)",""
"J4","JST-PH-2 BATTERY","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","","",""
"J5","COMMUNITY_HEADER_2x13","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","1","","",""
"L1","1.5uH","AQROOT_Beta:Coilcraft_XFL4020","1","XFL4020-152MEC","Coilcraft",""
"L3","4.7uH","AQROOT_Beta:Coilcraft_XFL4020","1","XFL4020-472MEC","Coilcraft",""
"LS1","8R_SPEAKER_OFFBOARD","","1","SKU FINALIZES WITH ENCLOSURE","TBD - selected with the enclosure",""
"MK1","ICS-43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","1","","",""
"R1-R10,R25-R29","10k","Resistor_SMD:R_0603_1608Metric","15","","",""
"R11","10K","Resistor_SMD:R_0603_1608Metric","1","","",""
"R12-R17,R74","100k","Resistor_SMD:R_0603_1608Metric","7","","",""
"R18","220R","Resistor_SMD:R_0603_1608Metric","1","","",""
"R19,R20","4.7k","Resistor_SMD:R_0603_1608Metric","2","","",""
"R30,R31","5.1k","Resistor_SMD:R_0603_1608Metric","2","","",""
"R32,R35,R42","0R","Resistor_SMD:R_0603_1608Metric","3","","",""
"R33,R34","22R","Resistor_SMD:R_0603_1608Metric","2","","",""
"R36","18k 1%","Resistor_SMD:R_0603_1608Metric","1","","",""
"R37","1k 1%","Resistor_SMD:R_0603_1608Metric","1","","",""
"R38","10k 1%","Resistor_SMD:R_0603_1608Metric","1","","",""
"R39","1M 1%","Resistor_SMD:R_0603_1608Metric","1","","",""
"R40","180K 1%","Resistor_SMD:R_0603_1608Metric","1","","",""
"R41","1M","Resistor_SMD:R_0603_1608Metric","1","","",""
"R43","100K","Resistor_SMD:R_0603_1608Metric","1","","",""
"R46","100k 1%","Resistor_SMD:R_0603_1608Metric","1","","",""
"R47,R48","22R 1%","Resistor_SMD:R_0603_1608Metric","2","","",""
"R51-R64","100R 1%","Resistor_SMD:R_0603_1608Metric","14","","",""
"R66","330R 1%","Resistor_SMD:R_0603_1608Metric","1","","",""
"R67","470R 1%","Resistor_SMD:R_0603_1608Metric","1","","",""
"R69","2.55R","Resistor_SMD:R_0603_1608Metric","1","","",""
"R70-R73","39R","Resistor_SMD:R_0603_1608Metric","4","","",""
"SW1","BOOT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW2","UP","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW3","DOWN","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW4","LEFT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW5","RIGHT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW6","A_SELECT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW7","B_BACK","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW8","HOME","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW9","SW_SPDT","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","1","JS102011SAQN","C&K (Littelfuse)",""
"TP1","GPIO45_TEST","TestPoint:TestPoint_Pad_D1.0mm","1","","",""
"TP2","GPIO46_TEST","TestPoint:TestPoint_Pad_D1.0mm","1","","",""
"TP3","GPIO3_STRAP_TEST","TestPoint:TestPoint_Pad_D1.0mm","1","","",""
"TP4","I2C_SDA_TEST","TestPoint:TestPoint_Pad_D1.0mm","1","","",""
"TP5","I2C_SCL_TEST","TestPoint:TestPoint_Pad_D1.0mm","1","","",""
"TP6-TP15","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","10","","",""
"U1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","1","","",""
"U2,U3","TCA9535PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","2","","",""
"U4","BMI270","AQROOT_Beta:Bosch_LGA-14_2.5x3.0mm_P0.5mm_BMI270","1","BMI270","Bosch Sensortec",""
"U7","E07-400M10S","AQROOT_Beta:Ebyte_E07-400M10S","1","E07-400M10S","Ebyte (Chengdu Ebyte Electronic Technology)",""
"U8","E22-900M22S","AQROOT_Beta:Ebyte_E22-900M22S","1","E22-900M22S","Ebyte (Chengdu Ebyte Electronic Technology)","C411293"
"U10","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","","",""
"U11","BQ25185","Package_DFN_QFN:Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm","1","BQ25185DLHR","Texas Instruments",""
"U12","TPS63020","AQROOT_Beta:TI_TPS63020_DSJ","1","TPS63020DSJR","Texas Instruments",""
"U14","MAX17048","AQROOT_Beta:MAX17048_T822","1","MAX17048G+T10","Analog Devices",""
"U15","TPS22918","Package_TO_SOT_SMD:SOT-23-6","1","TPS22918DBVR","Texas Instruments",""
"U16","TCA9517ADGK","Package_SO:VSSOP-8_3x3mm_P0.65mm","1","TCA9517ADGKR","Texas Instruments",""
