"Refs","Value","Footprint","Qty","DNP","MPN","Manufacturer","LCSC"
"C1,C56","1uF","Capacitor_SMD:C_0603_1608Metric","2","","","",""
"C2,C4-C9,C13,C14,C16,C17","100nF","Capacitor_SMD:C_0603_1608Metric","11","","","",""
"C3,C15","10uF","Capacitor_SMD:C_0805_2012Metric","2","","","",""
"C10","10uf","Capacitor_SMD:C_0805_2012Metric","1","","","",""
"C11","4.7uF","Capacitor_SMD:C_0805_2012Metric","1","DNP","","",""
"C12,C43","4.7uF","Capacitor_SMD:C_0805_2012Metric","2","","","",""
"C18","100nF","Capacitor_SMD:C_0402_1005Metric","1","","","",""
"C19","100nF","Capacitor_SMD:C_0402_1005Metric","1","DNP","","",""
"C20","4.7uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","1","","","",""
"C21,C22","100pF DNP","Capacitor_SMD:C_0603_1608Metric","2","DNP","","",""
"C23","1uF 25V X7R","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C24","22uF 25V X7R","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C25,C37,C38","1uF 10V X7R","Capacitor_SMD:C_0603_1608Metric","3","","","",""
"C26,C27","10uF 10V X7R","Capacitor_SMD:C_1206_3216Metric","2","","","",""
"C28,C36,C39","100nF X7R","Capacitor_SMD:C_0603_1608Metric","3","","","",""
"C29-C32","22uF 10V X7R","Capacitor_SMD:C_1206_3216Metric","4","","","",""
"C33","10uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","1","","","",""
"C34,C35","22uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","2","DNP","","",""
"C40,C42","100 nF X7R","Capacitor_SMD:C_0603_1608Metric","2","","","",""
"C44","1uF","Capacitor_SMD:C_0805_2012Metric","1","","","",""
"C45,C47,C49,C51","2.2uF","Capacitor_SMD:C_0805_2012Metric","4","DNP","","",""
"C46,C48,C50,C54","10nF","Capacitor_SMD:C_0603_1608Metric","4","DNP","","",""
"C52","1nF","Capacitor_SMD:C_0603_1608Metric","1","DNP","","",""
"C53","1uF","Capacitor_SMD:C_0603_1608Metric","1","DNP","","",""
"C55","2.2uF","Capacitor_SMD:C_0603_1608Metric","1","DNP","","",""
"D1","TSAL6200","LED_THT:LED_D5.0mm","1","DNP","","",""
"D2,D7","TPD2E009DBZR","Package_TO_SOT_SMD:SOT-23","2","","TPD2E009DBZR","Texas Instruments",""
"D3-D6","TPD4E1B06DRLR","Package_TO_SOT_SMD:SOT-563","4","","TPD4E1B06DRLR","Texas Instruments",""
"D8","NSR0240","Diode_SMD:D_SOD-323","1","","NSR0240V2T5G","onsemi",""
"J1","CH280QV10-CT_50P","AQROOT_Beta:Hirose_FH69-50S-0.5SH","1","","CH280QV10-CT","Shenzhen ChengHao Optoelectronic",""
"J2","Molex_5025700893","AQROOT_Beta:Molex_5025700893","1","","5025700893","Molex","C429846"
"J3","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","USB4105-GF-A-120","GCT (Global Connector Technology)",""
"J4","JST-PH-2 BATTERY","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","","","",""
"J5","COMMUNITY_HEADER_2x13","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","1","","","",""
"J6","JST-PH-2 SPEAKER","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","DNP","B2B-PH-K-S","JST",""
"L1","1.5uH","AQROOT_Beta:Coilcraft_XFL4020","1","","XFL4020-152MEC","Coilcraft",""
"L2","1uH","AQROOT_Beta:Wurth_WE-MAPI_4030_74438357010","1","DNP","74438357010","Wurth Elektronik",""
"L3","4.7uH","AQROOT_Beta:Coilcraft_XFL4020","1","","XFL4020-472MEC","Coilcraft",""
"LS1","8R_SPEAKER_OFFBOARD","","1","","SKU FINALIZES WITH ENCLOSURE","TBD - selected with the enclosure",""
"MK1","ICS-43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","1","","","",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","1","DNP","AO3400A","Alpha & Omega Semiconductor",""
"R1-R10,R25-R29","10k","Resistor_SMD:R_0603_1608Metric","15","","","",""
"R11","10K","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R12-R17,R74","100k","Resistor_SMD:R_0603_1608Metric","7","","","",""
"R18","220R","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R19,R20","4.7k","Resistor_SMD:R_0603_1608Metric","2","","","",""
"R21,R22","100R","Resistor_SMD:R_0603_1608Metric","2","DNP","","",""
"R23","100K","Resistor_SMD:R_0603_1608Metric","1","DNP","","",""
"R24","18R","Resistor_SMD:R_0805_2012Metric","1","DNP","","",""
"R30,R31","5.1k","Resistor_SMD:R_0603_1608Metric","2","","","",""
"R32,R35,R42","0R","Resistor_SMD:R_0603_1608Metric","3","","","",""
"R33,R34","22R","Resistor_SMD:R_0603_1608Metric","2","","","",""
"R36","18k 1%","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R37","1k 1%","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R38","10k 1%","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R39","1M 1%","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R40","180K 1%","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R41","1M","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R43","100K","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R44","732k 1%","Resistor_SMD:R_0603_1608Metric","1","DNP","","",""
"R45","100k 1%","Resistor_SMD:R_0603_1608Metric","1","DNP","","",""
"R46","100k 1%","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R47,R48","22R 1%","Resistor_SMD:R_0603_1608Metric","2","","","",""
"R49,R50","4.7k DNP","Resistor_SMD:R_0603_1608Metric","2","DNP","","",""
"R51-R64","100R 1%","Resistor_SMD:R_0603_1608Metric","14","","","",""
"R66","330R 1%","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R67","470R 1%","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R68","0R DNP","Resistor_SMD:R_0603_1608Metric","1","DNP","","",""
"R69","2.55R","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R70-R73","39R","Resistor_SMD:R_0603_1608Metric","4","","","",""
"SW1","BOOT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW2","UP","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW3","DOWN","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW4","LEFT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW5","RIGHT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW6","A_SELECT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW7","B_BACK","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW8","HOME","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1","","PTS645Sx SMTR92 LFS","C&K / Littelfuse",""
"SW9","SW_SPDT","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","1","","JS102011SAQN","C&K (Littelfuse)",""
