"Refs","Value","Footprint","MPN","Manufacturer","Qty"
"C53","1uF","Capacitor_SMD:C_0603_1608Metric","","","1"
"C11","4.7uF","Capacitor_SMD:C_0805_2012Metric","","","1"
"C19","100nF","Capacitor_SMD:C_0402_1005Metric","","","1"
"C21,C22","100pF DNP","Capacitor_SMD:C_0603_1608Metric","","","2"
"C34,C35","22uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","","","2"
"C45,C47,C49,C51","2.2uF","Capacitor_SMD:C_0805_2012Metric","","","4"
"C46,C48,C50,C54","10nF","Capacitor_SMD:C_0603_1608Metric","","","4"
"C52","1nF","Capacitor_SMD:C_0603_1608Metric","","","1"
"C55","2.2uF","Capacitor_SMD:C_0603_1608Metric","","","1"
"D1","TSAL6200","LED_THT:LED_D5.0mm","","","1"
"D2,D7","TPD2E009DBZR","Package_TO_SOT_SMD:SOT-23","TPD2E009DBZR","Texas Instruments","2"
"D3,D4,D5,D6","TPD4E1B06DRLR","Package_TO_SOT_SMD:SOT-563","TPD4E1B06DRLR","Texas Instruments","4"
"J6","JST-PH-2 SPEAKER","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","B2B-PH-K-S","JST","1"
"L2","1uH","AQROOT_Beta:Wurth_WE-MAPI_4030_74438357010","74438357010","Wurth Elektronik","1"
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","AO3400A","Alpha & Omega Semiconductor","1"
"R21,R22","100R","Resistor_SMD:R_0603_1608Metric","","","2"
"R23","100K","Resistor_SMD:R_0603_1608Metric","","","1"
"R24","18R","Resistor_SMD:R_0805_2012Metric","","","1"
"R44","732k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R45","100k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R49,R50","4.7k DNP","Resistor_SMD:R_0603_1608Metric","","","2"
"R68","0R DNP","Resistor_SMD:R_0603_1608Metric","","","1"
"U5","MAX98357A","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","","","1"
"U6","TSOP38238","AQROOT_Beta:Vishay_TSOP382xx_Minicast_3Pin_P2.54mm","TSOP38238","Vishay","1"
"U9","ST25R3916-AQET","AQROOT_Beta:ST25R3916_AQET","ST25R3916-AQET","STMicroelectronics","1"
"U13","TPS61023","Package_TO_SOT_SMD:SOT-563","TPS61023DRLR","Texas Instruments","1"
"U15","TPS22918","Package_TO_SOT_SMD:SOT-23-6","TPS22918DBVR","Texas Instruments","1"
"U16","TCA9517ADGK","Package_SO:VSSOP-8_3x3mm_P0.65mm","TCA9517ADGKR","Texas Instruments","1"
