"Ref","Value","Footprint","Populate","Reason"
"C11","4.7uF","Capacitor_SMD:C_0805_2012Metric","NO","IR receiver - deferred on the Demo Model"
"C19","100nF","Capacitor_SMD:C_0402_1005Metric","NO","NFC 5 V PA boost - U9 is its only load"
"C21","100pF DNP","Capacitor_SMD:C_0603_1608Metric","NO","PRE-EXISTING full-Beta DNP - not a Demo Model decision"
"C22","100pF DNP","Capacitor_SMD:C_0603_1608Metric","NO","PRE-EXISTING full-Beta DNP - not a Demo Model decision"
"C34","22uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","NO","NFC 5 V PA boost - U9 is its only load"
"C35","22uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","NO","NFC 5 V PA boost - U9 is its only load"
"C45","2.2uF","Capacitor_SMD:C_0805_2012Metric","NO","NFC front end - DNP is a SPI-B BUS SAFETY requirement"
"C46","10nF","Capacitor_SMD:C_0603_1608Metric","NO","NFC front end - DNP is a SPI-B BUS SAFETY requirement"
"C47","2.2uF","Capacitor_SMD:C_0805_2012Metric","NO","NFC front end - DNP is a SPI-B BUS SAFETY requirement"
"C48","10nF","Capacitor_SMD:C_0603_1608Metric","NO","NFC front end - DNP is a SPI-B BUS SAFETY requirement"
"C49","2.2uF","Capacitor_SMD:C_0805_2012Metric","NO","NFC front end - DNP is a SPI-B BUS SAFETY requirement"
"C50","10nF","Capacitor_SMD:C_0603_1608Metric","NO","NFC front end - DNP is a SPI-B BUS SAFETY requirement"
"C51","2.2uF","Capacitor_SMD:C_0805_2012Metric","NO","NFC front end - DNP is a SPI-B BUS SAFETY requirement"
"C52","1nF","Capacitor_SMD:C_0603_1608Metric","NO","NFC front end - DNP is a SPI-B BUS SAFETY requirement"
"C53","1uF","Capacitor_SMD:C_0603_1608Metric","NO","NFC front end - DNP is a SPI-B BUS SAFETY requirement"
"C54","10nF","Capacitor_SMD:C_0603_1608Metric","NO","NFC front end - DNP is a SPI-B BUS SAFETY requirement"
"C55","2.2uF","Capacitor_SMD:C_0603_1608Metric","NO","NFC 5 V PA boost - U9 is its only load"
"D1","TSAL6200","LED_THT:LED_D5.0mm","NO","IR transmitter - deferred on the Demo Model"
"D2","TPD2E009DBZR","Package_TO_SOT_SMD:SOT-23","NO","J5 ESD array (I2C_SCL/SDA_EXT) - shunt-only protection, deferred on the Demo Model. FINAL RESTORE REQUIRED."
"D3","TPD4E1B06DRLR","Package_TO_SOT_SMD:SOT-563","NO","J5 ESD array (XGPIO0-3) - shunt-only protection, deferred on the Demo Model. FINAL RESTORE REQUIRED."
"D4","TPD4E1B06DRLR","Package_TO_SOT_SMD:SOT-563","NO","J5 ESD array (XGPIO4-7) - shunt-only protection, deferred on the Demo Model. FINAL RESTORE REQUIRED."
"D5","TPD4E1B06DRLR","Package_TO_SOT_SMD:SOT-563","NO","J5 ESD array (XGPIO8-11) - shunt-only protection, deferred on the Demo Model. FINAL RESTORE REQUIRED."
"D6","TPD4E1B06DRLR","Package_TO_SOT_SMD:SOT-563","NO","J5 ESD array (XGPIO12-13) - shunt-only protection, deferred on the Demo Model. FINAL RESTORE REQUIRED."
"D7","TPD2E009DBZR","Package_TO_SOT_SMD:SOT-23","NO","J5 ESD array (WAKE_ATTN_N / FAST_IO_GPIO43) - shunt-only protection, deferred on the Demo Model. FINAL RESTORE REQUIRED."
"J6","JST-PH-2 SPEAKER","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","NO","speaker output - deferred on the Demo Model"
"L2","1uH","AQROOT_Beta:Wurth_WE-MAPI_4030_74438357010","NO","NFC 5 V PA boost - U9 is its only load"
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","NO","IR transmitter - deferred on the Demo Model"
"R21","100R","Resistor_SMD:R_0603_1608Metric","NO","IR receiver - deferred on the Demo Model"
"R22","100R","Resistor_SMD:R_0603_1608Metric","NO","IR transmitter - deferred on the Demo Model"
"R23","100K","Resistor_SMD:R_0603_1608Metric","NO","IR transmitter - deferred on the Demo Model"
"R24","18R","Resistor_SMD:R_0805_2012Metric","NO","IR transmitter - deferred on the Demo Model"
"R44","732k 1%","Resistor_SMD:R_0603_1608Metric","NO","NFC 5 V PA boost - U9 is its only load"
"R45","100k 1%","Resistor_SMD:R_0603_1608Metric","NO","NFC 5 V PA boost - U9 is its only load"
"R49","4.7k DNP","Resistor_SMD:R_0603_1608Metric","NO","PRE-EXISTING full-Beta DNP - not a Demo Model decision"
"R50","4.7k DNP","Resistor_SMD:R_0603_1608Metric","NO","PRE-EXISTING full-Beta DNP - not a Demo Model decision"
"R68","0R DNP","Resistor_SMD:R_0603_1608Metric","NO","PRE-EXISTING full-Beta DNP - not a Demo Model decision"
"U5","MAX98357A","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","NO","speaker output - deferred on the Demo Model"
"U6","TSOP38238","AQROOT_Beta:Vishay_TSOP382xx_Minicast_3Pin_P2.54mm","NO","IR receiver - deferred on the Demo Model"
"U9","ST25R3916-AQET","AQROOT_Beta:ST25R3916_AQET","NO","NFC front end - DNP is a SPI-B BUS SAFETY requirement"
"U13","TPS61023","Package_TO_SOT_SMD:SOT-563","NO","NFC 5 V PA boost - U9 is its only load"
