"Comment","Designator","Footprint","JLCPCB Part #"
"1uF","C1,C56","C_0603_1608Metric","C15849"
"100nF","C2,C4,C5,C6,C7,C8,C9,C13,C14,C16,C17","C_0603_1608Metric","C14663"
"10uF","C3,C15","C_0805_2012Metric","C440198"
"10uf","C10","C_0805_2012Metric","C440198"
"4.7uF","C12,C43","C_0805_2012Metric","C1779"
"100nF","C18","C_0402_1005Metric","C105883"
"4.7uF 10V X7R","C20","C_0805_2012Metric","C354262"
"1uF 25V X7R","C23","C_0603_1608Metric","C106858"
"10uF 25V X5R","C24","C_0603_1608Metric","C344022"
"1uF 10V X7R","C25,C37,C38","C_0603_1608Metric","C106858"
"10uF 10V X7R","C26,C27","C_1206_3216Metric","C77093"
"100nF X7R","C28,C36,C39","C_0603_1608Metric","C14663"
"22uF 10V X7R","C29,C30,C31,C32","C_1206_3216Metric","C22392398"
"10uF 10V X7R","C33","C_0805_2012Metric","C326595"
"100 nF X7R","C40,C42","C_0603_1608Metric","C14663"
"1uF","C44","C_0805_2012Metric","C28323"
"NSR0240","D8","D_SOD-323",""
"FH69-50S-0.5SH","J1","Hirose_FH69-50S-0.5SH","C25955556"
"Molex_5025700893","J2","Molex_5025700893","C429846"
"USB_C_Receptacle_USB2.0_16P","J3","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C5184243"
"JST-PH-2 BATTERY","J4","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C131337"
"COMMUNITY_HEADER_2x13","J5","Samtec_TSW-113-08-G-D-RA",""
"1.5uH","L1","Coilcraft_XFL4020","C3033018"
"4.7uH","L3","Coilcraft_XFL4020","C5156236"
"ICS-43434","MK1","InvenSense_ICS-43434-6_3.5x2.65mm","C5656610"
"10k","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R25,R26,R27,R28,R29","R_0603_1608Metric","C25804"
"10K","R11","R_0603_1608Metric","C25804"
"100k","R12,R13,R14,R15,R16,R17,R74","R_0603_1608Metric","C25803"
"220R","R18","R_0603_1608Metric","C22962"
"4.7k","R19,R20","R_0603_1608Metric","C23162"
"5.1k","R30,R31","R_0603_1608Metric","C23186"
"0R","R32,R35,R42","R_0603_1608Metric","C21189"
"22R","R33,R34","R_0603_1608Metric","C23345"
"18k 1%","R36","R_0603_1608Metric","C25810"
"1k 1%","R37","R_0603_1608Metric","C21190"
"10k 1%","R38","R_0603_1608Metric","C25804"
"1M 1%","R39","R_0603_1608Metric","C22935"
"180K 1%","R40","R_0603_1608Metric","C22827"
"1M","R41","R_0603_1608Metric","C22935"
"100K","R43","R_0603_1608Metric","C25803"
"100k 1%","R46","R_0603_1608Metric","C25803"
"22R 1%","R47,R48","R_0603_1608Metric","C23345"
"100R 1%","R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64","R_0603_1608Metric","C22775"
"330R 1%","R66","R_0603_1608Metric","C23138"
"470R 1%","R67","R_0603_1608Metric","C23179"
"2.55R","R69","R_0603_1608Metric","C158926"
"39R","R70,R71,R72,R73","R_0603_1608Metric","C23154"
"BOOT","SW1","SW_SPST_PTS645Sx43SMTR92","C221880"
"UP","SW2","SW_SPST_PTS645Sx43SMTR92","C221880"
"DOWN","SW3","SW_SPST_PTS645Sx43SMTR92","C221880"
"LEFT","SW4","SW_SPST_PTS645Sx43SMTR92","C221880"
"RIGHT","SW5","SW_SPST_PTS645Sx43SMTR92","C221880"
"A_SELECT","SW6","SW_SPST_PTS645Sx43SMTR92","C221880"
"B_BACK","SW7","SW_SPST_PTS645Sx43SMTR92","C221880"
"HOME","SW8","SW_SPST_PTS645Sx43SMTR92","C221880"
"SW_SPDT","SW9","SW_SPDT_CK_JS102011SAQN","C221660"
"ESP32-S3-WROOM-1","U1","ESP32-S3-WROOM-1","C2913202"
"TCA9535PWR","U2,U3","TSSOP-24_4.4x7.8mm_P0.65mm","C130204"
"BMI270","U4","Bosch_LGA-14_2.5x3.0mm_P0.5mm_BMI270","C2836813"
"E07-400M10S","U7","Ebyte_E07-400M10S","C2965513"
"E22-900M22S","U8","Ebyte_E22-900M22S","C411293"
"USBLC6-2SC6","U10","SOT-23-6","C7519"
"BQ25185","U11","Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm","C19725033"
"TPS63020","U12","TI_TPS63020_DSJ","C15483"
"MAX17048","U14","MAX17048_T822","C2682616"
"TPS61169DCKR","U17","SOT-353_SC-70-5","C71045"
