"Comment","Designator","Footprint","JLCPCB Part #","Manufacturer","Manufacturer Part Number"
"1uF","C1,C56","C_0603_1608Metric","","",""
"100nF","C2,C4,C5,C6,C7,C8,C9,C13,C14,C16,C17","C_0603_1608Metric","","",""
"10uF","C3,C15","C_0805_2012Metric","","",""
"10uf","C10","C_0805_2012Metric","","",""
"4.7uF","C12,C43","C_0805_2012Metric","","",""
"100nF","C18","C_0402_1005Metric","","",""
"4.7uF 10V X7R","C20","C_0805_2012Metric","","",""
"1uF 25V X7R","C23","C_0603_1608Metric","","",""
"10uF 25V X5R","C24","C_0603_1608Metric","C344022","Murata","GRM188R61E106KA73D"
"1uF 10V X7R","C25,C37,C38","C_0603_1608Metric","","",""
"10uF 10V X7R","C26,C27","C_1206_3216Metric","","",""
"100nF X7R","C28,C36,C39","C_0603_1608Metric","","",""
"22uF 10V X7R","C29,C30,C31,C32","C_1206_3216Metric","","",""
"10uF 10V X7R","C33","C_0805_2012Metric","","",""
"100 nF X7R","C40,C42","C_0603_1608Metric","","",""
"1uF","C44","C_0805_2012Metric","","",""
"NSR0240","D8","D_SOD-323","","onsemi","NSR0240HT1G"
"FH69-50S-0.5SH","J1","Hirose_FH69-50S-0.5SH","","Hirose","FH69-50S-0.5SH"
"Molex_5025700893","J2","Molex_5025700893","","Molex","5025700893"
"USB_C_Receptacle_USB2.0_16P","J3","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","GCT (Global Connector Technology)","USB4105-GF-A-120"
"JST-PH-2 BATTERY","J4","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C131337","JST","B2B-PH-K-S(LF)(SN)"
"COMMUNITY_HEADER_2x13","J5","Samtec_TSW-113-08-G-D-RA","","Samtec","TSW-113-08-G-D-RA"
"1.5uH","L1","Coilcraft_XFL4020","","Coilcraft","XFL4020-152MEC"
"4.7uH","L3","Coilcraft_XFL4020","","Coilcraft","XFL4020-472MEC"
"ICS-43434","MK1","InvenSense_ICS-43434-6_3.5x2.65mm","C5656610","TDK InvenSense","ICS-43434"
"10k","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R25,R26,R27,R28,R29","R_0603_1608Metric","","",""
"10K","R11","R_0603_1608Metric","","",""
"100k","R12,R13,R14,R15,R16,R17,R74","R_0603_1608Metric","","",""
"220R","R18","R_0603_1608Metric","","",""
"4.7k","R19,R20","R_0603_1608Metric","","",""
"5.1k","R30,R31","R_0603_1608Metric","","",""
"0R","R32,R35,R42","R_0603_1608Metric","","",""
"22R","R33,R34","R_0603_1608Metric","","",""
"18k 1%","R36","R_0603_1608Metric","","",""
"1k 1%","R37","R_0603_1608Metric","","",""
"10k 1%","R38","R_0603_1608Metric","","",""
"1M 1%","R39","R_0603_1608Metric","","",""
"180K 1%","R40","R_0603_1608Metric","","",""
"1M","R41","R_0603_1608Metric","","",""
"100K","R43","R_0603_1608Metric","","",""
"100k 1%","R46","R_0603_1608Metric","","",""
"22R 1%","R47,R48","R_0603_1608Metric","","",""
"100R 1%","R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64","R_0603_1608Metric","","",""
"330R 1%","R66","R_0603_1608Metric","","",""
"470R 1%","R67","R_0603_1608Metric","","",""
"2.55R","R69","R_0603_1608Metric","","",""
"39R","R70,R71,R72,R73","R_0603_1608Metric","","",""
"BOOT","SW1","SW_SPST_PTS645Sx43SMTR92","","C&K / Littelfuse","PTS645SM43SMTR92LFS"
"UP","SW2","SW_SPST_PTS645Sx43SMTR92","","C&K / Littelfuse","PTS645SM43SMTR92LFS"
"DOWN","SW3","SW_SPST_PTS645Sx43SMTR92","","C&K / Littelfuse","PTS645SM43SMTR92LFS"
"LEFT","SW4","SW_SPST_PTS645Sx43SMTR92","","C&K / Littelfuse","PTS645SM43SMTR92LFS"
"RIGHT","SW5","SW_SPST_PTS645Sx43SMTR92","","C&K / Littelfuse","PTS645SM43SMTR92LFS"
"A_SELECT","SW6","SW_SPST_PTS645Sx43SMTR92","","C&K / Littelfuse","PTS645SM43SMTR92LFS"
"B_BACK","SW7","SW_SPST_PTS645Sx43SMTR92","","C&K / Littelfuse","PTS645SM43SMTR92LFS"
"HOME","SW8","SW_SPST_PTS645Sx43SMTR92","","C&K / Littelfuse","PTS645SM43SMTR92LFS"
"SW_SPDT","SW9","SW_SPDT_CK_JS102011SAQN","","C&K (Littelfuse)","JS102011SAQN"
"ESP32-S3-WROOM-1","U1","ESP32-S3-WROOM-1","C2913202","Espressif Systems","ESP32-S3-WROOM-1-N16R8"
"TCA9535PWR","U2,U3","TSSOP-24_4.4x7.8mm_P0.65mm","C130204","Texas Instruments","TCA9535PWR"
"BMI270","U4","Bosch_LGA-14_2.5x3.0mm_P0.5mm_BMI270","","Bosch Sensortec","BMI270"
"E07-400M10S","U7","Ebyte_E07-400M10S","","Ebyte (Chengdu Ebyte Electronic Technology)","E07-400M10S"
"E22-900M22S","U8","Ebyte_E22-900M22S","","Ebyte (Chengdu Ebyte Electronic Technology)","E22-900M22S"
"USBLC6-2SC6","U10","SOT-23-6","","STMicroelectronics","USBLC6-2SC6"
"BQ25185","U11","Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm","","Texas Instruments","BQ25185DLHR"
"TPS63020","U12","TI_TPS63020_DSJ","","Texas Instruments","TPS63020DSJR"
"MAX17048","U14","MAX17048_T822","","Analog Devices","MAX17048G+T10"
"TPS61169DCKR","U17","SOT-353_SC-70-5","","Texas Instruments","TPS61169DCKR"
