"Designators","Qty","AQROOT Comment","AQROOT Footprint","AQROOT Manufacturer","AQROOT MPN","JLC Match Status","JLC Selected MPN","JLC Manufacturer","JLC Footprint","JLC Part #","JLC Lib Type","JLC Qty","JLC Price","JLC Description","JLC Warning","Class","JLC Auto-match Verdict","Approved JLCPCB Part #","Approved MPN","Audit note"
"C1,C56","2","1uF","C_0603_1608Metric","","","Unconfirmed","CL10A105KB8NNNC","Samsung Electro-Mechanics","0603","C15849","Basic","0.0","0.0","1uF 50V X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","ACCEPTED","C15849","CL10A105KB8NNNC","1uF 50V X5R 0603. Schematic states no dielectric, so X5R is permitted; 50V >> 2x rail."
"C23","1","1uF 25V X7R","C_0603_1608Metric","","","Unconfirmed","CL10A105KB8NNNC","Samsung Electro-Mechanics","0603","C15849","Basic","0.0","0.0","1uF 50V X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","REJECTED - JLC match wrong","C106858","CC0603KRX7R8BB105","JLC offered CL10A105KB8NNNC, X5R, but the schematic says X7R. Rule: X7R wherever the schematic says X7R. On USB_VBUS_CHG (5V). Replaced with YAGEO 1uF 25V X7R 0603, stock 180204."
"C25,C37,C38","3","1uF 10V X7R","C_0603_1608Metric","","","Unconfirmed","CL10A105KB8NNNC","Samsung Electro-Mechanics","0603","C15849","Basic","0.0","0.0","1uF 50V X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","REJECTED - JLC match wrong","C106858","CC0603KRX7R8BB105","JLC offered X5R against an X7R specification. Nets are BAT_PROTECTED_P, +3V3 and ACC_3V3_SW; 25V covers all three at >=2x rail. YAGEO 1uF 25V X7R 0603."
"C10","1","10uf","C_0805_2012Metric","","","Unconfirmed","GRM21BR61H106KE43L","Murata Electronics","0805","C440198","Basic","0.0","0.0","10uF 50V X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","ACCEPTED","C440198","GRM21BR61H106KE43L","10uF 50V X5R 0805 on +3V3; no dielectric specified."
"C33","1","10uF 10V X7R","C_0805_2012Metric","","","Unconfirmed","GRM21BR61H106KE43L","Murata Electronics","0805","C440198","Basic","0.0","0.0","10uF 50V X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","REJECTED - JLC match wrong","C326595","CC0805KKX7R7BB106","JLC offered X5R against an X7R specification. C33 is SYS bulk on BQ25185_SYS (4.5V). YAGEO 10uF 16V X7R 0805, stock 187459."
"C15,C3","2","10uF","C_0805_2012Metric","","","Unconfirmed","GRM21BR61H106KE43L","Murata Electronics","0805","C440198","Basic","0.0","0.0","10uF 50V X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","ACCEPTED","C440198","GRM21BR61H106KE43L","10uF 50V X5R 0805 on +3V3; no dielectric specified."
"C12,C43","2","4.7uF","C_0805_2012Metric","","","Unconfirmed","CL21A475KAQNNNE","Samsung Electro-Mechanics","0805","C1779","Basic","0.0","0.0","25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","ACCEPTED","C1779","CL21A475KAQNNNE","4.7uF 25V X5R 0805 on +3V3; no dielectric specified."
"C20","1","4.7uF 10V X7R","C_0805_2012Metric","","","Unconfirmed","CL21A475KAQNNNE","Samsung Electro-Mechanics","0805","C1779","Basic","0.0","0.0","25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","REJECTED - JLC match wrong","C354262","CC0805KKX7R8BB475","JLC offered X5R against an X7R specification. C20 sits on USB_VBUS_RAW (5V). YAGEO 4.7uF 25V X7R 0805, stock 391419."
"C14,C16,C17,C2,C4,C5,C6,C7,C8,C9,C13","11","100nF","C_0603_1608Metric","","","Unconfirmed","CC0603KRX7R9BB104","YAGEO","0603","C14663","Basic","0.0","0.0","100nF 50V X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","ACCEPTED","C14663","CC0603KRX7R9BB104","100nF 50V X7R 0603 decoupling."
"C28,C36,C39","3","100nF X7R","C_0603_1608Metric","","","Unconfirmed","CC0603KRX7R9BB104","YAGEO","0603","C14663","Basic","0.0","0.0","100nF 50V X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","ACCEPTED","C14663","CC0603KRX7R9BB104","100nF 50V X7R 0603, dielectric honoured."
"C40,C42","2","100 nF X7R","C_0603_1608Metric","","","Unconfirmed","CC0603KRX7R9BB104","YAGEO","0603","C14663","Basic","0.0","0.0","100nF 50V X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;","B SAFE GENERIC","ACCEPTED","C14663","CC0603KRX7R9BB104","100nF 50V X7R 0603, dielectric honoured."
"C18","1","100nF","C_0402_1005Metric","","","Select by System","GRM022R60J104KE15D","Murata Electronics","01005","C161362","Extended","20.0","0.122","100nF 6.3V X5R ±10% 01005 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","B SAFE GENERIC","REJECTED - JLC match wrong","C105883","CC0402KRX7R8BB104","JLC chose GRM022R60J104KE15D in an 01005 body at 6.3V - wrong package for the frozen 0402 land and only 1.9x the +3V3 rail. Replaced with YAGEO 100nF 25V X7R 0402, stock 3803076."
"C24","1","10uF 25V X5R","C_0603_1608Metric","Murata","GRM188R61E106KA73D","Select by System","GRM188R61E106KA73D","Murata Electronics","0603","C344022","Extended","10.0","1.725","10uF 25V X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","A EXACT APPROVED","ACCEPTED","C344022","GRM188R61E106KA73D","Exact locked MPN, Murata, 0603, 25V X5R. DC-bias gate closed 2026-08-21 at 4.677uF @4.5V."
"C26,C27","2","10uF 10V X7R","C_1206_3216Metric","","","Select by System","CL31A106KBHNNNE","Samsung Electro-Mechanics","1206","C13585","Basic","8.0","2.228","10uF 50V X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","B SAFE GENERIC","REJECTED - JLC match wrong","C77093","GRM31CR71E106KA12L","JLC chose CL31A106KBHNNNE, X5R, against an X7R specification. Replaced with Murata GRM31CR71E106KA12L, 10uF 25V X7R 1206, stock 226763; TI SLUSF65A 8.2.2.3 also asks for 25V parts on IN/SYS. DC-bias gate closed on official Murata SimSurfing data (25 degC, AC 1Vrms): 10.923uF at 0V, 9.000uF at 4.5V, change -17.60%. Per capacitor 9.00uF against the >=5uF floor = 1.80x; combined 18.0uF against the >=10uF floor = 1.80x. With -10% tolerance, 8.10uF each / 16.2uF combined = 1.62x both. With X7R -15% temperature on top, 6.885uF each / 13.77uF combined = 1.38x both. PASS. Murata GRM21BR71A106KE51L was not considered - it is the obsolete part the rule bans."
"C29,C30,C31,C32","4","22uF 10V X7R","C_1206_3216Metric","","","Select by System","CL31A226KAHNNNE","Samsung Electro-Mechanics","1206","C12891","Basic","12.0","2.9844","22uF 25V X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","B SAFE GENERIC","REJECTED - JLC match wrong","C22392398","TCC1206X7R226K160HT","JLC offered X5R against an X7R specification. On +3V3, where the rule asks for 16V or 25V. CCTC 22uF 16V X7R 1206, stock 62585."
"C44","1","1uF","C_0805_2012Metric","","","Select by System","CL21B105KBFNNNE","Samsung Electro-Mechanics","0805","C28323","Basic","20.0","0.878","1uF 50V X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","B SAFE GENERIC","ACCEPTED","C28323","CL21B105KBFNNNE","1uF 50V X7R 0805 on LED_BOOST."
