"Refs","Value","Footprint","Manufacturer","MPN","LCSC","Description","Qty","DNP"
"C1,C53,C56","1uF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A105KB8NNNC","C15849","Unpolarized capacitor","3",""
"C10","10uf","Capacitor_SMD:C_0805_2012Metric","Murata Electronics","GRM21BR61H106KE43L","C440198","Unpolarized capacitor","1",""
"C11","4.7uF","Capacitor_SMD:C_0805_2012Metric","Samsung Electro-Mechanics","CL21A475KAQNNNE","C1779","Unpolarized capacitor","1",""
"C12","22uF","Capacitor_SMD:C_1210_3225Metric","","","","Unpolarized capacitor","1",""
"C18,C19","100nF","Capacitor_SMD:C_0402_1005Metric","YAGEO","CC0402KRX7R8BB104","C105883","Unpolarized capacitor","2",""
"C2,C4,C5,C6,C7,C8,C9,C13,C14,C16,C17","100nF","Capacitor_SMD:C_0603_1608Metric","YAGEO","CC0603KRX7R9BB104","C14663","Unpolarized capacitor","11",""
"C20","4.7uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","YAGEO","CC0805KKX7R8BB475","C354262","Unpolarized capacitor","1",""
"C23,C58,C59","1uF 25V X7R","Capacitor_SMD:C_0603_1608Metric","YAGEO","CC0603KRX7R8BB105","C106858","Unpolarized capacitor","3",""
"C24","10uF 25V X5R","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R61E106KA73D","C344022","Unpolarized capacitor","1",""
"C25,C37,C38,C62,C63,C67","1uF 10V X7R","Capacitor_SMD:C_0603_1608Metric","YAGEO","CC0603KRX7R8BB105","C106858","Unpolarized capacitor","6",""
"C26,C27","10uF 10V X7R","Capacitor_SMD:C_1206_3216Metric","Murata Electronics","GRM31CR71E106KA12L","C77093","Unpolarized capacitor","2",""
"C28,C36,C39,C60,C61,C68","100nF X7R","Capacitor_SMD:C_0603_1608Metric","YAGEO","CC0603KRX7R9BB104","C14663","Unpolarized capacitor","6",""
"C29,C30,C31,C32","22uF 10V X7R","Capacitor_SMD:C_1206_3216Metric","CCTC","TCC1206X7R226K160HT","C22392398","Unpolarized capacitor","4",""
"C3,C15","10uF","Capacitor_SMD:C_0805_2012Metric","Murata Electronics","GRM21BR61H106KE43L","C440198","Unpolarized capacitor","2",""
"C33,C64","10uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","YAGEO","CC0805KKX7R7BB106","C326595","Unpolarized capacitor","2",""
"C43","4.7uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","Samsung Electro-Mechanics","CL21A475KAQNNNE","C1779","4.7uF","1",""
"C44","1uF","Capacitor_SMD:C_0805_2012Metric","Samsung Electro-Mechanics","CL21B105KBFNNNE","C28323","1uF","1",""
"C45,C47,C49,C51","2.2uF","Capacitor_SMD:C_0805_2012Metric","","","","2.2uF","4",""
"C46,C48,C50,C54","10nF","Capacitor_SMD:C_0603_1608Metric","","","","10nF","4",""
"C52","1nF","Capacitor_SMD:C_0603_1608Metric","","","","1nF","1",""
"C55","2.2uF","Capacitor_SMD:C_0603_1608Metric","","","","Unpolarized capacitor","1",""
"C57","4.7nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","","","","","1",""
"C65,C66","22uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","","","","","2",""
"C69,C70","100pF 50V C0G TUNE","Capacitor_SMD:C_0603_1608Metric","","","","","2",""
"C71,C72","300pF 50V C0G TUNE","Capacitor_SMD:C_0603_1608Metric","","","","","2",""
"C73,C74","1.5nF 50V C0G TUNE","Capacitor_SMD:C_0603_1608Metric","","","","","2",""
"C75,C77","27pF 50V C0G TUNE","Capacitor_SMD:C_0603_1608Metric","","","","","2",""
"C76,C78","620pF 50V C0G TUNE","Capacitor_SMD:C_0603_1608Metric","","","","","2",""
"C79,C80","10pF 50V C0G TUNE","Capacitor_SMD:C_0603_1608Metric","","","","","2",""
"D1","TSAL6100","LED_THT:LED_D5.0mm","Vishay","TSAL6100","C111836","High-power 940 nm IR emitting diode, T-1 3/4","1",""
"D10,D11,D12","BAT54WS","Diode_SMD:D_SOD-323","Diodes Incorporated","BAT54WS-7-F","C124205","","3",""
"D13","MHPA3528RGBCT","AQROOT_Beta:MEIHUA_MHPA3528RGBCT_PLCC4_3.5x2.8mm","MEIHUA","MHPA3528RGBCT","C409779","","1",""
"D2,D4,D5","TPD4E1B06DRLR","Package_TO_SOT_SMD:SOT-563","Texas Instruments","TPD4E1B06DRLR","C1972953","TI TPD4E1B06 4-channel ultra-low-leakage bidirectional ESD array, SOT-563","3",""
"D8","NSR0240","Diode_SMD:D_SOD-323","onsemi","NSR0240HT1G","C152519","Schottky barrier diode, 40V","1",""
"D9","PMEG2010AEH","Diode_SMD:D_SOD-123","Nexperia","PMEG2010AEH,115","C110921","","1",""
"F1","5A one-shot 1206","Fuse:Fuse_1206_3216Metric","Littelfuse","0466005.NRHF","C57525","","1",""
"J1","FH69-50S-0.5SH","AQROOT_Beta:Hirose_FH69-50S-0.5SH","Hirose","FH69-50S-0.5SH","","CH280QV10-CT Rev.D 2.8in 240x320 IPS TFT + CTP, 50-pin 0.5mm FPC","1",""
"J2","Molex_5025700893","AQROOT_Beta:Molex_5025700893","Molex","5025700893","C429846","Molex 5025700893 microSD card connector, push-push, with mechanical card detect","1",""
"J3","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","GCT (Global Connector Technology)","USB4105-GF-A-120","C5184243","USB 2.0-only 16P Type-C Receptacle connector","1",""
