"Refs","Value","Footprint","Manufacturer","MPN","LCSC","Description","Qty","DNP"
"C21","100pF DNP","Capacitor_SMD:C_0603_1608Metric","","","","Unpolarized capacitor","1","DNP"
"C22","100pF DNP","Capacitor_SMD:C_0603_1608Metric","","","","Unpolarized capacitor","1","DNP"
"C34","22uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","","","","Unpolarized capacitor","1","DNP"
"C35","22uF 10V X7R","Capacitor_SMD:C_0805_2012Metric","","","","Unpolarized capacitor","1","DNP"
"C81","1nF DNP","Capacitor_SMD:C_0603_1608Metric","","","","Capacitor","1","DNP"
"C82","1nF DNP","Capacitor_SMD:C_0603_1608Metric","","","","Capacitor","1","DNP"
"L2","1uH","AQROOT_Beta:Wurth_WE-MAPI_4030_74438357010","Wurth Elektronik","74438357010","C5542269","Inductor","1","DNP"
"R44","732k 1%","Resistor_SMD:R_0603_1608Metric","","","","Resistor","1","DNP"
"R45","100k 1%","Resistor_SMD:R_0603_1608Metric","","","","Resistor","1","DNP"
"R68","0R DNP","Resistor_SMD:R_0603_1608Metric","","","","Resistor","1","DNP"
"R93","22M DNP","Resistor_SMD:R_0603_1608Metric","","","","","1","DNP"
"R107","0R DNP","Resistor_SMD:R_0603_1608Metric","","","","","1","DNP"
"R112","0R DNP","Resistor_SMD:R_0603_1608Metric","","","","","1","DNP"
"R119","0R DNP","Resistor_SMD:R_0603_1608Metric","","","","","1","DNP"
"R123","100R DNP","Resistor_SMD:R_0805_2012Metric","","","","Resistor","1","DNP"
"U13","TPS61023","Package_TO_SOT_SMD:SOT-563","Texas Instruments","TPS61023DRLR","C919459","3.7-A synchronous boost converter with 0.5-V ultra-low input voltage; 0.5-5.5 V input, adjustable 2.2-5.5 V output, 1-MHz switching, auto-PFM light-load mode, pass-through when VIN > VOUT and true input-to-output disconnect in shutdown; 6-pin SOT563 (DRL)","1","DNP"
