Ref,Val,Package,PosX,PosY,Rot,Side
"C4","100nF","C_0603_1608Metric",51.122820,-79.207791,0.000000,bottom
"C5","100nF","C_0603_1608Metric",61.950000,-75.150000,90.000000,bottom
"C6","100nF","C_0603_1608Metric",58.041915,-67.186743,0.000000,bottom
"C7","100nF","C_0603_1608Metric",61.200000,-70.000000,0.000000,bottom
"C16","100nF","C_0603_1608Metric",25.753920,-38.911811,0.000000,bottom
"C17","100nF","C_0603_1608Metric",31.700000,-39.100000,0.000000,bottom
"C18","100nF","C_0402_1005Metric",23.273385,-29.341214,0.000000,bottom
"C19","100nF","C_0402_1005Metric",42.600000,-38.900000,0.000000,bottom
"C21","100pF DNP","C_0603_1608Metric",14.924863,-45.686926,0.000000,bottom
"C22","100pF DNP","C_0603_1608Metric",10.789794,-58.218922,0.000000,bottom
"C23","1uF 25V X7R","C_0603_1608Metric",65.250000,-80.250000,0.000000,bottom
"C24","10uF 25V X5R","C_0603_1608Metric",62.500000,-103.250000,0.000000,bottom
"C25","1uF 10V X7R","C_0603_1608Metric",63.000000,-65.000000,0.000000,bottom
"C26","10uF 10V X7R","C_1206_3216Metric",61.750000,-105.500000,0.000000,bottom
"C27","10uF 10V X7R","C_1206_3216Metric",68.000000,-75.000000,0.000000,bottom
"C28","100nF X7R","C_0603_1608Metric",69.175000,-93.245000,0.000000,bottom
"C29","22uF 10V X7R","C_1206_3216Metric",10.345000,-122.605000,0.000000,bottom
"C30","22uF 10V X7R","C_1206_3216Metric",15.335000,-122.605000,0.000000,bottom
"C31","22uF 10V X7R","C_1206_3216Metric",20.325000,-122.605000,0.000000,bottom
"C32","22uF 10V X7R","C_1206_3216Metric",25.315000,-122.605000,0.000000,bottom
"C33","10uF 10V X7R","C_0805_2012Metric",29.705000,-122.775000,0.000000,bottom
"C34","22uF 10V X7R","C_0805_2012Metric",61.500000,-23.500000,0.000000,bottom
"C35","22uF 10V X7R","C_0805_2012Metric",54.500000,-14.750000,0.000000,bottom
"C36","100nF X7R","C_0603_1608Metric",63.750000,-75.100000,-90.000000,bottom
"C37","1uF 10V X7R","C_0603_1608Metric",58.225000,-61.435000,0.000000,bottom
"C38","1uF 10V X7R","C_0603_1608Metric",61.375000,-31.095000,0.000000,bottom
"C39","100nF X7R","C_0603_1608Metric",61.575000,-61.435000,0.000000,bottom
"C43","4.7uF 10V X5R","C_0805_2012Metric",2.445000,-110.655000,0.000000,bottom
"C44","1uF","C_0805_2012Metric",2.445000,-113.005000,0.000000,bottom
"C45","2.2uF","C_0805_2012Metric",31.200000,-24.800000,0.000000,bottom
"C46","10nF","C_0603_1608Metric",31.200000,-35.200000,0.000000,bottom
"C47","2.2uF","C_0805_2012Metric",35.000000,-24.800000,0.000000,bottom
"C48","10nF","C_0603_1608Metric",35.000000,-35.200000,0.000000,bottom
"C49","2.2uF","C_0805_2012Metric",38.800000,-21.100000,0.000000,bottom
"C50","10nF","C_0603_1608Metric",38.800000,-38.900000,0.000000,bottom
"C51","2.2uF","C_0805_2012Metric",31.200000,-22.500000,0.000000,bottom
"C52","1nF","C_0603_1608Metric",31.200000,-37.500000,0.000000,bottom
"C53","1uF","C_0603_1608Metric",35.000000,-22.500000,0.000000,bottom
"C54","10nF","C_0603_1608Metric",35.000000,-37.500000,0.000000,bottom
"C55","2.2uF","C_0603_1608Metric",42.600000,-21.100000,0.000000,bottom
"C57","4.7nF 50V X7R","C_0603_1608Metric",8.500000,-56.500000,0.000000,bottom
"C58","1uF 25V X7R","C_0603_1608Metric",12.000000,-74.500000,0.000000,bottom
